Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
C001191,Sordi Gioielli snc di Luca e Stefano Sordi,MI,"Via Umberto I°, 28",Milano,Lombardia,LOM,Varedo,CFH S.R.L.S. - LAURA RANELLUCCI
C001191,Sordi Gioielli snc di Luca e Stefano Sordi,MI,"Via Umberto I°, 28",Milano,Lombardia,LOM,Varedo,FAZZARI GINO
C000845,CLEMENTI  S.N.C. DI CLEMENTI MARCO E MONICA,MN,"PORTICO BROLETTO, 12",Mantova,Lombardia,LOM,MANTOVA,CFH S.R.L.S. - LAURA RANELLUCCI
C000771,Oreficeria Orologeria Milano,PV,"Piazza XX Settembre, 6",Pavia,Lombardia,LOM,Mede,CFH S.R.L.S. - LAURA RANELLUCCI
C000771,Oreficeria Orologeria Milano,PV,"Piazza XX Settembre, 6",Pavia,Lombardia,LOM,Mede,FAZZARI GINO
C000705,Oreficeria Baiardi di Baiardi Elena & C. snc,PV,"Corso Garibaldi, 29",Pavia,Lombardia,LOM,Mortara,CFH S.R.L.S. - LAURA RANELLUCCI
CW01788,LORENZI SEBASTIANO,PV,PIAZZA DUOMO 33,Pavia,Lombardia,LOM,VOGHERA,Casaroli Alessandro
C003151,LUXOR S.R.L.,SO,"VIA SANT'ANTONI, 63",Sondrio,Lombardia,LOM,LIVIGNO,FAZZARI GINO
C003462,MR.TREND DI BONFANTI ALICE,VA,VIA S. G. BOSCO 45,Varese,Lombardia,LOM,Cislago,CFH S.R.L.S. - LAURA RANELLUCCI
C002380,GIADA PREZIOSI DI PIERA GAROFALO,VA,VIA DELL'INDUSTRIA 1,Varese,Lombardia,LOM,DAVERIO,FAZZARI GINO
C001016,COLOMBO PATRIZIA,VA,"PIAZZA ALFREDO DI DIO,",Varese,Lombardia,LOM,FAGNANO OLONA,CFH S.R.L.S. - LAURA RANELLUCCI
C001553,Galleria Del Gioiello srl,VA,Via Roma 6,Varese,Lombardia,LOM,Lonate Pozzolo,FAZZARI GINO
CW01496,GIOIELLERIA GALLOTTI DI GALLOTTI MARIO & C. SNC,VA,VIA VITTORIO VENETO 29,Varese,Lombardia,LOM,LUINO,CFH S.R.L.S. - LAURA RANELLUCCI
CW01496,GIOIELLERIA GALLOTTI DI GALLOTTI MARIO & C. SNC,VA,VIA VITTORIO VENETO 29,Varese,Lombardia,LOM,LUINO,FAZZARI GINO
C003376,"OREFICERIA OROLOGERIA COCCHI S.A.S. DI MAURIZIO, LAURENZA ED ELENA COCCHI",VA,"VIA DEI VITTORI, 11",Varese,Lombardia,LOM,SALTRIO,CFH S.R.L.S. - LAURA RANELLUCCI
C003376,"OREFICERIA OROLOGERIA COCCHI S.A.S. DI MAURIZIO, LAURENZA ED ELENA COCCHI",VA,"VIA DEI VITTORI, 11",Varese,Lombardia,LOM,SALTRIO,FAZZARI GINO
C002775,GIOIELLERIA ANGELINI S.R.L.,VA,"PIAZZA LIBERTA', 10",Varese,Lombardia,LOM,SARONNO,CFH S.R.L.S. - LAURA RANELLUCCI
C002775,GIOIELLERIA ANGELINI S.R.L.,VA,"PIAZZA LIBERTA', 10",Varese,Lombardia,LOM,SARONNO,FAZZARI GINO
CW02097,DE MICHELI MASSIMO,VA,VIA LUIGI BRIANTE 8,Varese,Lombardia,LOM,SOMMA LOMBARDO,CFH S.R.L.S. - LAURA RANELLUCCI
C001690,Splendori srl,VA,"Via Monte S. Michele, 71                                    ",Varese,Lombardia,LOM,Tradate,CFH S.R.L.S. - LAURA RANELLUCCI
C001690,Splendori srl,VA,"Via Monte S. Michele, 71                                    ",Varese,Lombardia,LOM,Tradate,FAZZARI GINO
C003339,GIOIELLERIA BERNARDI S.N.C. DI BERNARDI MICHELE ANGELO & C.,VA,"PIAZZA SAN GIOVANNI BOSCO, 14",Varese,Lombardia,LOM,UBOLDO,CFH S.R.L.S. - LAURA RANELLUCCI
CW01495,KRISHA DI GATTI LUCA,VA,PIAZZA DELLA REPUBBLICA 25,Varese,Lombardia,LOM,VARESE,CFH S.R.L.S. - LAURA RANELLUCCI
CW01495,KRISHA DI GATTI LUCA,VA,PIAZZA DELLA REPUBBLICA 25,Varese,Lombardia,LOM,VARESE,FAZZARI GINO
C001720,Sonia Gioielli di Gerundini Sonia,AN,"Via Scataglini, 6",Ancona,Marche,MAR,Ancona,Ernesto Galliani sas
CW01540,L’ALMANDINO GIOIELLERIA DI MARINA VECCHI,AN,CORSO MAZZINI 56/58,Ancona,Marche,MAR,ARCEVIA,Ernesto Galliani sas
CW02019,GUIDONI GI DI ELISA ROSIN,AN,VIA XIV LUGLIO 2,Ancona,Marche,MAR,CASTELFERRETTI di FALCONARA MARITTIMA,Ernesto Galliani sas
C002255,MOSCHINI LUCIANO & C. SNC,AN,"VIA XVIII SETTEMBRE, 20",Ancona,Marche,MAR,CASTELFIDARDO,Ernesto Galliani sas
C003854,ARTE & ORO SRL,AN,CORSO GIACOMO MATTEOTTI 128,Ancona,Marche,MAR,CHIARAVALLE,Ernesto Galliani sas
C002378,Gioiellerie Barboni srl,AN,Piazza Unità d'Italia,Ancona,Marche,MAR,Collemarino,Ernesto Galliani sas
C000927,ORSINI CLAUDIO,AN,"PIAZZA DEL COMUNE, 28",Ancona,Marche,MAR,FABRIANO,Ernesto Galliani sas
CW00513,ROSSI GIOIELLERIA S.R.L.,AN,"PIAZZA DEL COMUNE, 14",Ancona,Marche,MAR,FABRIANO,Ernesto Galliani sas
CW01574,BIZZARRI DI ZAMPONI LUCA,AN,CORSO GIACOMO MATTEOTTI 24,Ancona,Marche,MAR,JESI,Ernesto Galliani sas
C002171,Polvere di Stelle di Pigliacampo Mauro e Spettatori Monica,AN,Via Don Enzo Rampolla 49,Ancona,Marche,MAR,Loreto,Ernesto Galliani sas
CW00775,OREFICERIA LUZI S.N.C. DI LUZI GIORDANO E MARZIANO & C.,AN,"CORSO GIUSEPPE MAZZINI, 42",Ancona,Marche,MAR,OSTRA,Ernesto Galliani sas
CW01565,2MD GIOIELLI SRL SEMPLIFICATA,AP,CORSO VITTORIO EMANUELE 17 F-G,Ascoli Piceno,Marche,MAR,ASCOLI PICENO,Ernesto Galliani sas
C001512,Gioielleria COCCIA s.r.l.    di Coccia Saverio,AP,"Via Pò, 143",Ascoli Piceno,Marche,MAR,Castel di Lama Piattoni,Ernesto Galliani sas
CW00519,Prosperi Francesco Di Antonelli Francesco,AP,Via Dante 26/28,Ascoli Piceno,Marche,MAR,Comunanza,Ernesto Galliani sas
C001297,Gioielleria Felici srl,AP,"Via Faleriense Ovest, 19",Ascoli Piceno,Marche,MAR,Montegiorgio,Ernesto Galliani sas
CW00301,Antonio Gioielli Di Coccia Antonio,AP,"Via Salaria,14",Ascoli Piceno,Marche,MAR,Villa S. Antonio,Ernesto Galliani sas
C001053,D'ANGELO SNC DI D'ANGELO NAZZARENO & C.,FM,"VIA GIACOMO LEOPARDI, 24",Fermo,Marche,MAR,Pedaso,Ernesto Galliani sas
CW00489,GIOIELLERIA PANICHI DAL 1954 DI ATTILIO PANICHI,FM,"VIALE FELICE CAVALLOTTI, 131",Fermo,Marche,MAR,PORTO SAN GIORGIO,Ernesto Galliani sas
C001054,LINEA ORO DI LEPRI ISABELLA & C. SAS,FM,VIA CESARE BATTISTI 33,Fermo,Marche,MAR,Porto Sant'Elpidio,Ernesto Galliani sas
C002395,Gioielleria Donati Marcello,MC,C.so Italia 73,Macerata,Marche,MAR,Castelraimondo,Ernesto Galliani sas
C002908,IDEE PREZIOSE DI POCCIONI MARTINA,MC,CORSO GARIBALDI 99,Macerata,Marche,MAR,CINGOLI,Ernesto Galliani sas
C003917,ELI SRL (020),MC,VIA PIERO GOBETTI 118,Macerata,Marche,MAR,CIVITANOVA MARCHE,DIREZIONALE
CW01174,GIOIELLERIA VANITY GOLD DI PASQUARELLA RITA,MC,"VIA ENRICO MATTEI, 167/E",Macerata,Marche,MAR,CORRIDONIA,Ernesto Galliani sas
C003605,Piccole Gioie di Ilari Giuliano,MC,C.so Vittorio Emanuele 10,Macerata,Marche,MAR,Metalica,Ernesto Galliani sas
CW00496,Oro Si Di Giorgini Sergio,MC,"Piazza Matteotti, n.5",Macerata,Marche,MAR,Potenza Picena,Ernesto Galliani sas
CW00864,IL CROGIOLO DI ALESSANDRINI FIORELLA & C. - S.N.C.,MC,"VIA ANTICI, 3",Macerata,Marche,MAR,RECANATI,Ernesto Galliani sas
C003580,Casoni Fabrizio & C. sas di Casoni Fabrizio,MC,"Largo Massetani, snc",Macerata,Marche,MAR,Ripe San Ginesio,Ernesto Galliani sas
CW01704,CAVALLINI RANIERO,MC,VIA GIUSEPPE GARIBALDI 22,Macerata,Marche,MAR,SAN SEVERINO MARCHE,Ernesto Galliani sas
C003937,CASADIDIO FABIO,MC,CONTRADA CISTERNA C C la RANCIA,Macerata,Marche,MAR,TOLENTINO,Ernesto Galliani sas
C002193,OREFICERIA BRIZZI S.N.C. DI BRIZZI ALBERTO & MARCO,PS,"CORSO GIUSEPPE GARIBALDI, 134",Pesaro - Urbino                                   ,Marche,MAR,FOSSOMBRONE,Ernesto Galliani sas
CW01131,PETRONI CORRADO,PS,"VIA GIOVANNI LANZA, 27",Pesaro - Urbino                                   ,Marche,MAR,PESARO,Ernesto Galliani sas
CW00695,L'OROLOGIAIO DI GABBIANELLI DANIELE,PU,"VIA FLAMINIA TAVERNELLE, 66/C",Pesaro - Urbino,Marche,MAR,COLLI AL METAURO,Ernesto Galliani sas
C002185,GOSTOLI CINZIA,PU,"CORSO DONATO BRAMANTE, 18",Pesaro - Urbino,Marche,MAR,FERMIGNANO,Ernesto Galliani sas
CW01695,MATTIOLI WEB DI MATTIOLI SIMONE,PU,VIALE DELLA VITTORIA 24,Pesaro - Urbino,Marche,MAR,GABICCE MARE,Ernesto Galliani sas
CW01372,PAGNONI GIANLUCA,PU,VIA MARRONE 35,Pesaro - Urbino,Marche,MAR,MONTELABBATE,Ernesto Galliani sas
CW01546,LE BIJOU DI ORSOLINI CHIARA,PU,VIALE PAPA GIOVANNI XXIII SNC,Pesaro - Urbino,Marche,MAR,PERGOLA,Ernesto Galliani sas
C001228,Quaranta Antonio,CB,"Via Isernia, 52",Campobasso,Molise,MOL,Campobasso,Ernesto Galliani sas
C003149,Tamaro M. Jessica di Tamaro M. Jessica,CB,C.so Vittorio Emanuele 63,Campobasso,Molise,MOL,Colletorto,Ernesto Galliani sas
CW01810,L'OFFICINA DEL TEMPO DI SQUILLACE VINCENZO,CB,VIA PRINCIPE DI PIEMONTE 12,Campobasso,Molise,MOL,SANTA CROCE DI MAGLIANO,Ernesto Galliani sas
C001620,Ste.Ma. Di De Sanctis Saverio E C. Sas,CB,"Via Corsica, 180 bis.",Campobasso,Molise,MOL,Termoli,Ernesto Galliani sas
CW01576,BLANCO LAURA,CB,VIA PROVINCIALE 2,Campobasso,Molise,MOL,URURI,Ernesto Galliani sas
C001136,Gioielleria Orogemma di Peluso Alvara,IS,"Corso Risorgimento, 61",Isernia,Molise,MOL,Isernia,Ernesto Galliani sas
C002377,FAGA SAS DI OTTAVIANO FABIO & C.,IS,VIALE DEI PENTRI - CC PIAZZA D'ISERNIA,Isernia,Molise,MOL,Isernia,Ernesto Galliani sas
CW00655,OREFICERIA ARNUZZO DI ZUNINO CRISTINA & C. - SNC,AL,"CORSO ITALIA, 21",Alessandria,Piemonte,PMN,ACQUI TERME,Casaroli Alessandro
C002043,CRONOMANIA DI CESCATO DANILO & C. S.A.S.,AL,"VIA MILANO, 18",Alessandria,Piemonte,PMN,ALESSANDRIA,Casaroli Alessandro
C003934,TEMPORA DI VOLA LORELLA,AL,VIA BENVENUTO SAN GIORGIO 16,Alessandria,Piemonte,PMN,CASALE MONFERRATO,Casaroli Alessandro
CFOR006,OROTIME SERVICE DI LEOMBRUNO MARIANO E C. S.N.C.,AL,"VIA FELICE CAVALLOTTI, 25",Alessandria,Piemonte,PMN,VALENZA,DIREZIONALE
C003544,Gioielli Srl,AT,P.zza libertà 7,Asti,Piemonte,PMN,Asti,Casaroli Alessandro
C001277,GOCCIA S.P.A.,AT,"Strada Degli Alberoni, 2",Asti,Piemonte,PMN,Cocconato,Casaroli Alessandro
C001277,GOCCIA S.P.A.,AT,"Strada Degli Alberoni, 2",Asti,Piemonte,PMN,Cocconato,ROGNONI FABRIZIO
CW01435,RODIGHIERO GIOIELLI SRL,BI,VIA ITALIA 64/66,Biella,Piemonte,PMN,BIELLA,Casaroli Alessandro
CW01778,FRATELLI MASTELLARO SNC DI GIULIANO E SERENELLA MASTELLARO,BI,VIA GIUSEPPE MAZZINI 27,Biella,Piemonte,PMN,COSSATO,Casaroli Alessandro
CW01584,MAZZIA UMBERTO,BI,VIA MILANO 211/209,Biella,Piemonte,PMN,VIGLIANO BIELLESE,Casaroli Alessandro
C001223,Oralba spa,CN,"C.so Piave, 28",Cuneo,Piemonte,PMN,Alba,Casaroli Alessandro
CW01289,"CRISTINA GIOIELLI DI PIGNATA CRISTINA, DEPETRIS MASSIMO & C. S.N.C. ENUNCIABILE",CN,"PIAZZA SAN PIETRO, 23",Cuneo,Piemonte,PMN,BAGNOLO PIEMONTE,Casaroli Alessandro
CW01955,GIOIELLI MANFRINATO DI MANFRINATO STEFANO,CN,VIA UMBERTO I 76,Cuneo,Piemonte,PMN,BUSCA,Casaroli Alessandro
C003168,Oreficeria Valenzana By Ravera sas di Ravera A. & C.,CN,Strada del Lucchetto 51,Cuneo,Piemonte,PMN,Fossano,Casaroli Alessandro
C004023,EBEST SRL,CN,VIA L.EINAUDI 24/B,Cuneo,Piemonte,PMN,MARENE,Casaroli Alessandro
CW01490,CARTOFOLLIA SNC DI PANERO ERICA & DANIELA,CN,VIA ROMA 6,Cuneo,Piemonte,PMN,MARENE,Casaroli Alessandro
CW00894,LUGIOIELLI DI CASETTA LUISA,CN,"VIA CAVOUR, 11/A",Cuneo,Piemonte,PMN,MONTA',Casaroli Alessandro
CW00432,L' Arluge' Di Boglione Valerio,CN,P.Zza Umberto I  N' 2,Cuneo,Piemonte,PMN,Moretta,Casaroli Alessandro
C001272,GIOIELLI CARBONE SNC DI STROBBIA FRANCESCA E C.,CN,"VIA TORINO, 2",Cuneo,Piemonte,PMN,SALUZZO,Casaroli Alessandro
C001617,Carbone snc di Carbone Giovanni,CN,"P.zza Santorre Di Santarosa, 23                             ",Cuneo,Piemonte,PMN,Savigliano,Casaroli Alessandro
C003613,OROLOGERIA MISTER WATCH DI FIGHERA ROBERTO,NO,"CORSO SEMPIONE, 77/BIS",Novara,Piemonte,PMN,BORGOMANERO,Casaroli Alessandro
CW00901,PAGGI GIOVANNI,NO,"VIA FRANCESCO BARACCA, 5",Novara,Piemonte,PMN,CAMERI,Casaroli Alessandro
C003553,Mister Watch di Fighera Leandro,NO,Via XX Settembre 9,Novara,Piemonte,PMN,Novara,Casaroli Alessandro
CW01063,FROLA S.N.C. DI ELISA E ILARIA FROLA,NO,"VIA FRATELLI ROSSELLI, 4/C",Novara,Piemonte,PMN,NOVARA,CS RAPPRESENTANZE DI COSTA SILVIA
CW01685,GIOIELLERIA CUATTO ... NONSOLOORO DI CUATTO ANDREA,TO,VIA TRAFORO 37,Torino,Piemonte,PMN,BUSSOLENO,Casaroli Alessandro
CW00297,ORO E ... DI RUSSO UMBERTO,TO,"VIA DEL PORTO, 21 23/F",Torino,Piemonte,PMN,CARMAGNOLA,Casaroli Alessandro
CW00799,PERASSI ROMANO E C. S.N.C.,TO,"VIA ROMA, 8",Torino,Piemonte,PMN,CAVOUR,Casaroli Alessandro
CW00538,"G.& R. Gioielli Di Groppuzzo Andrea, Sara E C.Sas",TO,Viale Fasano 8/Bis,Torino,Piemonte,PMN,Chieri,Casaroli Alessandro
C001750,Vogliotti gioielli di VOGLIOTTI MAURIZIO,TO,"VIA TORINO, 30/G",Torino,Piemonte,PMN,CHIVASSO,Casaroli Alessandro
C001271,Lombardi Gioielli di Lombardi Pasquale,TO,"Via Umberto I°, 7",Torino,Piemonte,PMN,Cumiana,Casaroli Alessandro
CW01926,FRADIVI DI DIVICCARO FRANCO,TO,CORSO ITALIA 34,Torino,Piemonte,PMN,GASSINO TORINESE,Casaroli Alessandro
CW00895,Bottega Orafa di GIANNI GIACINTO BARTEZZAGHI,TO,"VIA MARIA TERESA MARCHINI, 1",Torino,Piemonte,PMN,GIAVENO,Casaroli Alessandro
CW01270,F.T. ORO GIOIELLI VALENZA S.R.L.,TO,"PIAZZA PAPA GIOVANNI XXIII, 16/BIS",Torino,Piemonte,PMN,GRUGLIASCO,Casaroli Alessandro
C001521,LO SCRIGNO SAS DI DAMBRA FRANCESCO,TO,VIA CARLO ALBERTO 86,Torino,Piemonte,PMN,LEINI,Casaroli Alessandro
CW01772,IL JOLLY SAS DI FINOTTI PAOLA & C.,TO,VIA CARLO ALBERTO 29/31,Torino,Piemonte,PMN,LEINI,Casaroli Alessandro
C002376,Noi e l'oro di Sudetti Mauro,TO,Via Passera 4,Torino,Piemonte,PMN,Montanaro,Casaroli Alessandro
C003505,ARVIMO SRL,TO,VIA MASSO GASTALDI 1/A,Torino,Piemonte,PMN,PIANEZZA,Casaroli Alessandro
C001516,Pomidorotre srl,TO,"Via Nizza, 5",Torino,Piemonte,PMN,Rivoli,Casaroli Alessandro
C001765,VALORI NEL TEMPO SAS DI MAZZARELLA CINZIA,TO,STRADA DI SETTIMO 371,Torino,Piemonte,PMN,SAN MAURO TORINESE,Casaroli Alessandro
C001008,LINEA ORO S.R.L.,TO,"VIA REGIO PARCO, 80/A",Torino,Piemonte,PMN,SETTIMO TORINESE,Casaroli Alessandro
CW02154,BECHIS E PAGLIANA SNC,TO,VIA ROMA 50,Torino,Piemonte,PMN,SUSA,Casaroli Alessandro
CW00876,KG JEWELLERY S.R.L. SEMPLIFICATA,TO,"VIA MONTE CORNO, 33/B",Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW01780,OREFICERIA MAZARESE MARIO,TO,VIA PIANEZZA 46,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW01774,SAMUELE SRL,TO,CORSO RACCONIGI 115 BIS,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
C001773,Di Dio Maurizio,TO,"Via Garibaldi,47/G                                          ",Torino,Piemonte,PMN,Torino,Casaroli Alessandro
CW00842,SANFILIPPO S.R.L.,TO,"CORSO FRANCIA, 177/BIS",Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW01336,F-GROUP  PREZIOSI SAS DI PIER FRANCESCO FRANCO E C.,TO,VIA DE SONNAZ 17,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW00724,VOGLIOTTI DI SABATO AMATO,TO,"VIA VIBO', 48",Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW02055,BALGATTI SRL,TO,VIA NICOLA PORPORA 41,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW01663,ARTIGIANATO DI VALENZA DI BARRON GIOIELLI SRL,TO,VIA GIUSEPPE GARIBALDI 5,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
C003591,"MOISO GIOIELLI S.N.C. DI MOISO IVO, MOISO MAURIZIO E FRATTOLILLO ANTONELLA",TO,"VIA MONTE ROSA, 78",Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW00463,Greta Srl,TO,VIA VILLAR 48,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
CW00291,GOLD HOUSE SAS DI CHIRICO MARIA ANGELA & C,TO,CORSO PALERMO 124,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
C003502,Larimar Gioielli di Canzonieri Maria Giovanna,TO,Via Borgaro 60/D,Torino,Piemonte,PMN,Torino,Casaroli Alessandro
CW01737,GIOIELLERIA NASI DI NASI ANDREA,TO,VIA FIDIA 27/C,Torino,Piemonte,PMN,TORINO,Casaroli Alessandro
C003526,CENTRO OTTICO BIANCOTTO DI LAPONE IVAN SAS,TO,VIA CERVI 1,Torino,Piemonte,PMN,Vinovo,Casaroli Alessandro
C003481,BM gioielli snc di Ferro Mattia & Federico,TO,Via Umberto I 12,Torino,Piemonte,PMN,Volpiano,Casaroli Alessandro
C002845,Rossi Gioielleria srl,VB,Via Binda 31,Verbania,Piemonte,PMN,Domodossola,Casaroli Alessandro
C001692,MENOCCHIO GIOIELLI SNC DI MENOCCHIO SINAIDE E NADIA,VB,VIA GUGLIELMO MARCONI 46,Verbania,Piemonte,PMN,DOMODOSSOLA,Casaroli Alessandro
C003508,Aladino di Alessandro Scalia,VC,Via Giotto 24,Vercelli,Piemonte,PMN,Crescentino,Casaroli Alessandro
C003454,Emozioni di Rindone Crocifissa,VC,Via Saluggia c/c Conad,Vercelli,Piemonte,PMN,Livorno Ferraris,Casaroli Alessandro
CW00858,ARCHETIPO DI BARRASSO FRANCA & C. - S.A.S.,VC,"VIA GALILEO FERRARIS, 11",Vercelli,Piemonte,PMN,SANTHIA',Casaroli Alessandro
CW02035,F.LLI RONDOLOTTO SNC DI RONDOLOTTO ANDREA & C.,VC,CORSO NUOVA ITALIA 49,Vercelli,Piemonte,PMN,SANTHIA’,Casaroli Alessandro
C001731,ORO DEI TRULLI DI IGNISCI DOMENICO,BA,"CORSO VITTORIO EMANUELE, 68",Bari,Puglia,PUG,ALBEROBELLO,Bitetto Francesco
C003869,LORUSSO GIOIELLI SAS DI LORUSSO FRANCESCA,BA,VIA XX SETTEMBRE 6,Bari,Puglia,PUG,ALTAMURA,Bitetto Francesco
CW01709,VICENTI GIUSEPPE,BA,VIA XX SETTEMBRE 30,Bari,Puglia,PUG,ALTAMURA,Bitetto Francesco
C003466,IMMA GOLD DI LULLO NUNZIO,BA,"VIA PASTRENGO, 40",Bari,Puglia,PUG,ANDRIA,Bitetto Francesco
C003336,Tesse Gioielli di TESSE GIOVANNI,BA,"VIA BRUNFORTE, 45 - 45/A",Bari,Puglia,PUG,ANDRIA,Bitetto Francesco
C003379,COSTANTINO SPORT S.R.L.,BA,"Corso CONTE CAMILLO BENSO DI CAVOUR, 179",Bari,Puglia,PUG,BARI,Bitetto Francesco
C001300,A.B. PREZIOSI DI BALZANO ANTONELLA E APOLLONIA - S.N.C.,BA,"VIA VITTORIO VENETO, 101",Bari,Puglia,PUG,BARI,Bitetto Francesco
CFOR022,PARADISO GIUSEPPE,BA,"VIA ANTONIO BEATILLO, 43",Bari,Puglia,PUG,BARI,DIREZIONALE
C001083,CORVASCE VITO,BA,"VIA GIOSUE' CARDUCCI, 12/C",Bari,Puglia,PUG,BARLETTA,Bitetto Francesco
CW00132,PESCHECHERA COSIMO DAMIANO,BA,"VIA CANOSA, 42",Bari,Puglia,PUG,BARLETTA,Bitetto Francesco
C001986,IL DIADEMA DI DIPALMA RUGGIERO PIO & C. S.N.C.,BA,"VIA MATTEO RENATO IMBRIANI, 40",Bari,Puglia,PUG,BISCEGLIE,Bitetto Francesco
CW01098,CENTROROLOGI DI ANTONIO TULOSAI,BA,"VIA PASQUALE CIOFFRESE, 8",Bari,Puglia,PUG,BITONTO,Bitetto Francesco
C000613,LINEA ORO DI PETRONI NICOLA,BA,"VIA JOHN FITZGERALD KENNEDY, 5",Bari,Puglia,PUG,CANOSA DI PUGLIA,Bitetto Francesco
C001179,CHARME PREZIOSI DI CARLO MICHELE PASTORE,BA,VIA SAMMICHELE 2/F,Bari,Puglia,PUG,CASAMASSIMA,Bitetto Francesco
C003445,PROFUMERIA DAEDALUS DI NUZZACO VITASANTA MADDALENA,BA,"PIAZZA GIUSEPPE GARIBALDI, 22",Bari,Puglia,PUG,CASSANO DELLE MURGE,Bitetto Francesco
CW00285,Gioielleria Ottomano & C. S.A.S. Di Ottomano Vittorio Antonio,BA,"PIAZZA NICOLA E COSTA, 21",Bari,Puglia,PUG,CASTELLANA GROTTE,Bitetto Francesco
C003450,Gioielleria Cannillo di CANNILLO FRANCESCO,BA,"VIA DUOMO, 10",Bari,Puglia,PUG,CORATO,Bitetto Francesco
C000356,Nico Gioielli di DE GIGLIO NICOLA,BA,"VIA AGOSTINO GIOIA, 72",Bari,Puglia,PUG,GIOVINAZZO,Bitetto Francesco
CW00112,"""EURO WATCH TIME S.R.L.",BA,"STRADA COMUNALE 122 CINQUENOCI, 58",Bari,Puglia,PUG,LOCOROTONDO,Bitetto Francesco
C002112,GIOIELLERIA TRIA-NELLY DI DI TRIA LUIGI,BA,"CORSO GIACOMO MATTEOTTI, 24",Bari,Puglia,PUG,MINERVINO MURGE,Bitetto Francesco
CW01635,ANIMA PREZIOSA DI CASSANO VITANTONIO,BA,PIAZZA CAPITANEO N. 22,Bari,Puglia,PUG,MODUGNO,Bitetto Francesco
C000269,DEL GIUDICE CARLO,BA,"CORSO UMBERTO I, 23/25",Bari,Puglia,PUG,MOLA DI BARI,Bitetto Francesco
C000117,IL TESORO DI CORRIERI ANNA CATERINA E SAMARELLI FELICE S.N.C.,BA,"CORSO UMBERTO I, 72",Bari,Puglia,PUG,MOLFETTA,Bitetto Francesco
C000583,I Preziosi di Mary di CONSOLE ANNA,BA,"VIA URBANO RATTAZZI, 68",Bari,Puglia,PUG,MONOPOLI,Bitetto Francesco
C000235,Boccuzzi Gioielli  di BOCCUZZI VINCENZA,BA,"VIA MACARIO, 28",Bari,Puglia,PUG,NOICATTARO,Bitetto Francesco
C000185,LO SCRIGNO GIOIELLI SNC DI ANTONICELLI LEONARDO & GIOVANNI,BA,VIA POMPEO SARNELLI 48/50 52,Bari,Puglia,PUG,POLIGNANO A MARE,Bitetto Francesco
CW00163,Aurelie Di Aurelia Boccuzzi,BA,Corso Mazzini N. 2,Bari,Puglia,PUG,Rutigliano,Bitetto Francesco
C002508,Gioielleria Moonlight di  MAINO ELISABETTA,BA,"VIA ALCIDE DE GASPERI, 11",Bari,Puglia,PUG,RUVO DI PUGLIA,Bitetto Francesco
CW01390,Cipria di CLARIZIO ROSA,BA,VIA ARMANDO DIAZ 38,Bari,Puglia,PUG,SANNICANDRO DI BARI,Bitetto Francesco
C003828,Lella Gioielli di Nocco Maria Teresa,BA,"VIA JAPIGIA, 2/A-4",Bari,Puglia,PUG,SANTERAMO IN COLLE,Bitetto Francesco
CW00779,L'IMAGE DI GARRAMONE GIUSEPPE,BA,"CORSO UMBERTO I, 158",Bari,Puglia,PUG,Spinazzola,Bitetto Francesco
C001376, Poudre   D'Or di GUASTAMACCHIA GIANPIERO,BA,"CORSO VITTORIO EMANUELE, 38/A",Bari,Puglia,PUG,TERLIZZI,Bitetto Francesco
C002583,ANTONACCI GIOIELLI S.R.L.,BA,"CORSO VITTORIO EMANUELE, 247",Bari,Puglia,PUG,TRANI,Bitetto Francesco
CW00521,Roan Srl,BA,Corso Vittorio Emanuele N. 269,Bari,Puglia,PUG,Triggiano,Bitetto Francesco
CW01683,REV73 SRLU,BA,VIA S.P. 60 C.DA GIANNAVELLA C/O C L.1-76/A,Bari,Puglia,PUG,TRIGGIANO,Bitetto Francesco
CRAP037,Bitetto Francesco,BA,VIA MAHATMA GANDHI 39/A,Bari,Puglia,PUG,Valenzano,DIREZIONALE
CW01957,NOVEMBRE STORE DI CRISTIANO NOVEMBRE,BR,CORSO UMBERTO I 7,Brindisi,Puglia,PUG,Brindisi,Ria Vladimiro
CW00331,LOCOROTONDO ANGELO,BR,"VIA REGINA MARGHERITA, 30",Brindisi,Puglia,PUG,CAROVIGNO,Ria Vladimiro
C003432,Charme di PALMISANO COSIMA,BR,"VIA ALDO MORO, 27",Brindisi,Puglia,PUG,CEGLIE MESSAPICA,Ria Vladimiro
C002975,MARANGI NICOLA,BR,"VIA MONTE LA CROCE, 8/B",Brindisi,Puglia,PUG,CISTERNINO,Ria Vladimiro
